Company,Industry,City,Country,Continent,Unicorn_Year,Founded_Year,Valuation_B,Funding_M,Investors
Easyhome,Consumer & retail,Beijing,China,Asia,2018,1999,6.0,2.0,"Alibaba Group, Boyu Capital, Borui Capital"
WeDoctor,Health,Hangzhou,China,Asia,2015,2010,6.0,1.0,"Tencent, Morningside Group"
SVOLT,Auto & transportation,Changzhou,China,Asia,2020,2018,6.0,3.0,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
Airwallex,Fintech,Melbourne,Australia,Oceania,2019,2015,6.0,802.0,"DST Global, Sequoia Capital China, Tencent Holdings"
Deel,Fintech,San Francisco,United States,North America,2021,2018,6.0,629.0,"Andreessen Horowitz, Spark Capital, Y Combinator"
Mambu,Fintech,Amsterdam,Netherlands,Europe,2021,2011,6.0,448.0,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Mollie,Fintech,Amsterdam,Netherlands,Europe,2020,2004,6.0,928.0,Technology Crossover Ventures
Doctolib,Health,Paris,France,Europe,2019,2013,6.0,815.0,"BPI France, Kerala Ventures, Accel"
FiveTran,Data management & analytics,Oakland,United States,North America,2020,2012,6.0,728.0,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Postman,Internet software & services,San Francisco,United States,North America,2020,2014,6.0,433.0,"Nexus Venture Partners, CRV, Insight Partners"
Back Market,E-commerce & direct-to-consumer,Paris,France,Europe,2021,2014,6.0,1.0,"Aglae Ventures, Eurazeo, Daphni"
Cityblock Health,Health,Brooklyn,United States,North America,2020,2017,6.0,891.0,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
DataRobot,Artificial intelligence,Boston,United States,North America,2019,2012,6.0,1.0,"New Enterprise Associates, Accomplice, IA Ventures"
Personio,Internet software & services,Munich,Germany,Europe,2021,2015,6.0,524.0,"Global Founders Capital, Nortzone Ventures, Picus Capital"
RELEX Solutions,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2022,2005,6.0,803.0,"Blackstone, Technology Crossover Ventures, Summit Partners"
Vice Media,Internet software & services,Brooklyn,United States,North America,2011,1994,6.0,1.0,"Technology Crossover Ventures, A&E Television Networks"
Workato,Internet software & services,Mountain View,United States,North America,2021,2013,6.0,415.0,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Upgrade,Fintech,San Francisco,United States,North America,2018,2016,6.0,587.0,"Union Square Ventures, Ribbit Capital, VY Capital"
Lianjia,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,2001,6.0,1.0,"Tencent, Baidu, Huasheng Capital"
Hinge Health,Health,San Francisco,United States,North America,2021,2015,6.0,826.0,"Atomico, Insight Partners, Coatue Management"
Lyra Health,Health,Burlingame,United States,North America,2020,2015,6.0,910.0,"Greylock Partners, Venrock, Providence Ventures"
Benchling,Internet software & services,San Francisco,United States,North America,2021,2012,6.0,412.0,"Thrive Capital, Benchmark, MenloVentures"
Better.com,Fintech,New York,United States,North America,2020,2018,6.0,405.0,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
iCapital Network,Fintech,New York,United States,North America,2021,2013,6.0,729.0,"BlackRock, Blackstone, UBS"
Wiz,Cybersecurity,Tel Aviv,Israel,Asia,2021,2020,6.0,600.0,"Insight Partners, Sequoia Capital, Index Ventures"
DailyHunt,Internet software & services,Bengaluru,India,Asia,2020,2007,5.0,869.0,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Howden Group Holdings,Other,London,United Kingdom,Europe,2020,1994,5.0,187.0,"General Atlantic, 3i Group, Huagai Capital"
Meesho,Internet software & services,Bengaluru,India,Asia,2021,2015,5.0,1.0,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Meizu Technology,Hardware,Zhuhai,China,Asia,2014,2003,5.0,943.0,"Telling Telecommunication Holding Co., Alibaba Group"
CloudWalk Technology,Artificial intelligence,Guangzhou,China,Asia,2018,2015,5.0,514.0,"Oriza Holdings, Guangdong Technology Financial Group"
Royole Corporation,Hardware,Shenzhen,China,Asia,2015,2012,5.0,492.0,"Warmsun Holding, IDG Capital Partners"
Monzo,Fintech,London,United Kingdom,Europe,2018,2015,5.0,1.0,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Socure,Cybersecurity,New York,United States,North America,2021,2012,5.0,644.0,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
VIPKid,Edtech,Beijing,China,Asia,2016,2013,5.0,1.0,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Vinted,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2019,2008,5.0,562.0,"Accel, Insight Partners, Burda Principal Investments"
Lendable,Fintech,London,United Kingdom,Europe,2021,2014,5.0,286.0,"Ontario Teachers' Pension Plan, Goldman Sachs"
UBTECH Robotics,Hardware,Shenzhen,China,Asia,2016,2012,5.0,943.0,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Anduril,Artificial intelligence,Irvine,United States,North America,2019,2017,5.0,691.0,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Checkr,Internet software & services,San Francisco,United States,North America,2019,2014,5.0,559.0,"Y Combinator, Accel, T. Rowe Price"
Color,Health,Burlingame,United States,North America,2021,2013,5.0,497.0,"General Catalyst, Viking Global Investors, T. Rowe Price"
Dataiku,Internet software & services,New York,United States,North America,2019,2013,5.0,647.0,"Alven Capital, FirstMark Capital, capitalG"
BetterUp,Internet software & services,San Francisco,United States,North America,2021,2013,5.0,567.0,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,Fintech,Copenhagen,Denmark,Europe,2021,2015,5.0,428.0,"Creandum, Founders, Kinnevik"
Trade Republic,Fintech,Berlin,Germany,Europe,2021,2015,5.0,996.0,"Founders Fund, Accel, Creandum"
Chipone,Hardware,Beijing,China,Asia,2021,2008,5.0,1.0,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
Collibra,Data management & analytics,Brussels,Belgium,Europe,2019,2008,5.0,596.0,"Index Ventures, Battery Ventures, ICONIQ Capital"
Rappi,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2018,2015,5.0,2.0,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
6Sense,Artificial intelligence,San Francisco,United States,North America,2021,2013,5.0,426.0,"Venrock, Battery Ventures, Insight Partners"
Cerebral,Health,San Francisco,United States,North America,2021,2020,5.0,462.0,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Creditas,Fintech,Sao Paulo,Brazil,South America,2020,2012,5.0,824.0,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
OneTrust,Internet software & services,Atlanta,United States,North America,2019,2016,5.0,926.0,Insight Partners
QuintoAndar,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2019,2012,5.0,755.0,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,Fintech,Sao Paulo,Brazil,South America,2020,2018,5.0,2.0,Credit Suisse
Cockroach Labs,Data management & analytics,New York,United States,North America,2021,2015,5.0,633.0,"Google Ventures, Benchmark, FirstMark Capital"
Hopper,Travel,Montreal,Canada,North America,2021,2007,5.0,599.0,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Icertis,Artificial intelligence,Bellevue,United States,North America,2019,2009,5.0,371.0,"Eight Roads Ventures, Greycroft, Ignition Partners"
Moon Active,Mobile & telecommunications,Tel Aviv,Israel,Asia,2020,2011,5.0,425.0,"Insight Partners, Andalusian Capital Partners"
OfBusiness,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2021,2015,5.0,734.0,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Ola Electric Mobility,Auto & transportation,Bengaluru,India,Asia,2019,2019,5.0,761.0,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Pine Labs,Fintech,Noida,India,Asia,2020,1998,5.0,903.0,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,Fintech,Paris,France,Europe,2022,2016,5.0,704.0,"Alven Capital, Valar Ventures, Tencent Holdings"
SambaNova Systems,Data management & analytics,Palo Alto,United States,North America,2021,2017,5.0,1.0,"Walden International, Google Ventures, Intel Capital"
United Imaging Healthcare,Health,Shanghai,China,Asia,2017,2011,5.0,503.0,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
WM Motor,Auto & transportation,Shanghai,China,Asia,2019,2015,5.0,4.0,"Baidu Capital, Linear Venture, Tencent"
ZEPZ,Fintech,London,United Kingdom,Europe,2021,2010,5.0,655.0,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Abogen,Health,Suzhou,China,Asia,2021,2019,4.0,1.0,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Greensill,Fintech,London,United Kingdom,Europe,2018,2011,4.0,2.0,"SoftBank Group, General Atlantic"
HyalRoute,Mobile & telecommunications,,Singapore,Asia,2020,2015,4.0,263.0,Kuang-Chi
Radiology Partners,Health,El Segundo,United States,North America,2018,2012,4.0,1.0,"New Enterprise Associates, Starr Investment Holdings"
Yello Mobile,Mobile & telecommunications,Seoul,South Korea,Asia,2014,2012,4.0,216.0,Formation 8
Turing,Internet software & services,Palo Alto,United States,North America,2021,2018,4.0,128.0,"Foundation Capital, Frontier Ventures, AltaIR Capital"
Lenskart,E-commerce & direct-to-consumer,Faridabad,India,Asia,2019,2008,4.0,776.0,"Chiratae Ventures, PremjiInvest, Softbank"
Kraken,Fintech,San Francisco,United States,North America,2019,2011,4.0,119.0,"Bnk To The Future, Trammell Ventures, SBI Investment"
Horizon Robotics,Artificial intelligence,Beijing,China,Asia,2019,2015,4.0,2.0,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
MoonPay,Fintech,Miami,United States,North America,2021,2019,4.0,555.0,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Celsius Network,Fintech,Hoboken,United States,North America,2021,2017,4.0,864.0,"WestCap Group, Caisse de depot et placement du Quebec"
ChargeBee Technologies,Fintech,Walnut,United States,North America,2021,2011,4.0,468.0,"Insight Partners, Tiger Global Management, Accel"
Coalition,Cybersecurity,San Francisco,United States,North America,2021,2017,4.0,505.0,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Commure,Internet software & services,San Francisco,United States,North America,2021,2017,4.0,542.0,"General Catalyst, HCA Healthcare"
Flock Safety,Hardware,Atlanta,United States,North America,2021,2017,4.0,381.0,"Matrix Partners, Initialized Capital, Tiger Global Management"
Handshake,Internet software & services,San Francisco,United States,North America,2021,2014,4.0,434.0,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Highspot,Internet software & services,Seattle,United States,North America,2021,2013,4.0,643.0,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Indigo Ag,Artificial intelligence,Boston,United States,North America,2017,2014,4.0,1.0,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
Mirakl,E-commerce & direct-to-consumer,Paris,France,Europe,2020,2011,4.0,948.0,"Elaia Partners, 83North, Felix Capital"
Rec Room,Internet software & services,Seattle,United States,North America,2021,2016,4.0,294.0,"First Round Capital, Sequoia Capital, Index Ventures"
Tekion,Internet software & services,San Ramon,United States,North America,2020,2016,4.0,435.0,"Airbus Ventures, Index Ventures, Advent International"
Otto Bock HealthCare,Health,Duderstadt,Germany,Europe,2017,1919,4.0,0.0,EQT Partners
Outreach,Internet software & services,Seattle,United States,North America,2019,2011,4.0,489.0,"Mayfield Fund, M12, Trinity Ventures"
WeRide,Auto & transportation,Guangzhou,China,Asia,2020,2017,4.0,1.0,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Applied Intuition,Data management & analytics,Sunnyvale,United States,North America,2020,2017,4.0,352.0,"Andreessen Horowitz, Lux Capital, General Catalyst"
Course Hero,Edtech,Redwood City,United States,North America,2020,2006,4.0,477.0,"NewView Capital, Maveron, Ridge Ventures"
Relativity,Internet software & services,Chicago,United States,North America,2021,2001,4.0,125.0,"Silver Lake, ICONIQ Capital"
Whoop,E-commerce & direct-to-consumer,Boston,United States,North America,2020,2012,4.0,404.0,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Arctic Wolf Networks,Cybersecurity,Eden Prairie,United States,North America,2020,2012,4.0,498.0,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
GOAT,E-commerce & direct-to-consumer,Culver City,United States,North America,2020,2015,4.0,493.0,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,Health,New York,United States,North America,2021,2006,4.0,657.0,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Papaya Global,Internet software & services,New York,United States,North America,2021,2016,4.0,440.0,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Redwood Materials,Other,Carson City,United States,North America,2021,2017,4.0,792.0,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
ShareChat,Internet software & services,Bengaluru,India,Asia,2021,2015,4.0,1.0,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Sorare,E-commerce & direct-to-consumer,Paris,France,Europe,2021,2019,4.0,739.0,"Benchmark, Accel, SoftBank Group"
VAST Data,Data management & analytics,New York,United States,North America,2020,2016,4.0,263.0,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Articulate,Edtech,New York,United States,North America,2021,2015,4.0,2.0,"Blackstone, ICONIQ Growth, General Atlantic"
Dutchie,E-commerce & direct-to-consumer,Bend,United States,North America,2021,2017,4.0,603.0,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
FalconX,Fintech,San Mateo,United States,North America,2021,2018,4.0,324.0,"Tiger Global Management, American Express Ventures, B Capital Group"
Guild Education,Internet software & services,Denver,United States,North America,2019,2015,4.0,379.0,"General Atlantic, Blackstone, ICONIQ Growth"
Chainalysis,Fintech,New York,United States,North America,2020,2014,4.0,367.0,"Addition, Benhcmark, Accel"
dbt Labs,Data management & analytics,Philadelphia,United States,North America,2021,2016,4.0,414.0,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Globalization Partners,Internet software & services,Boston,United States,North America,2022,2012,4.0,350.0,"Vista Equity Partners, Wincove, TDR Capital"
